,movieId,title,genres,year,genres_set,clickable_title,avg_rating,review_cnt,youtube_url
9381,163134,Your Name. (2016),Animation|Drama|Fantasy|Romance,2016.0,"{'Animation', 'Drama', 'Romance', 'Fantasy'}","<a href=""http://www.google.com"">Your Name. (2016)</a>",4.0,3,https://www.youtube.com/watch?v=xU47nhruN-Q
3696,5096,Baby's Day Out (1994),Comedy,1994.0,{'Comedy'},"<a href=""http://www.google.com"">Baby's Day Out (1994)</a>",1.25,2,https://www.youtube.com/watch?v=pzow5wUp7hY
6369,49910,Freedom Writers (2007),Drama,2007.0,{'Drama'},"<a href=""http://www.google.com"">Freedom Writers (2007)</a>",3.75,4,https://www.youtube.com/watch?v=JhXMJlm852A
1598,2140,"Dark Crystal, The (1982)",Adventure|Fantasy,1982.0,"{'Adventure', 'Fantasy'}","<a href=""http://www.google.com"">Dark Crystal, The (1982)</a>",3.5441176470588234,34,https://www.youtube.com/watch?v=9PTjIWyRmls
2392,3174,Man on the Moon (1999),Comedy|Drama,1999.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Man on the Moon (1999)</a>",3.4871794871794872,39,https://www.youtube.com/watch?v=pCcQB-iT7LY
2541,3402,Turtle Diary (1985),Comedy|Drama|Romance,1985.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Turtle Diary (1985)</a>",4.0,2,https://www.youtube.com/watch?v=8h7zKYxDy3k
3823,5358,Mountains of the Moon (1990),Adventure,1990.0,{'Adventure'},"<a href=""http://www.google.com"">Mountains of the Moon (1990)</a>",3.0,1,https://www.youtube.com/watch?v=Vt7Bgp-ORds
981,1282,Fantasia (1940),Animation|Children|Fantasy|Musical,1940.0,"{'Animation', 'Musical', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">Fantasia (1940)</a>",3.7830188679245285,53,https://www.youtube.com/watch?v=aMlIpQ5pbCk
715,934,Father of the Bride (1950),Comedy,1950.0,{'Comedy'},"<a href=""http://www.google.com"">Father of the Bride (1950)</a>",3.25,12,https://www.youtube.com/watch?v=OCqEdzOZqAc
4945,7454,Van Helsing (2004),Action|Adventure|Fantasy|Horror,2004.0,"{'Action', 'Adventure', 'Fantasy', 'Horror'}","<a href=""http://www.google.com"">Van Helsing (2004)</a>",2.7083333333333335,24,https://www.youtube.com/watch?v=3fdRKme00uI
2472,3294,Eaten Alive (1977),Horror,1977.0,{'Horror'},"<a href=""http://www.google.com"">Eaten Alive (1977)</a>",1.5,1,https://www.youtube.com/watch?v=DqRVtNdkCBo
3384,4603,Her Alibi (1989),Comedy|Romance,1989.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Her Alibi (1989)</a>",2.5,1,https://www.youtube.com/watch?v=LiZ-SaBXl7M
6201,45210,United 93 (2006),Crime|Drama,2006.0,"{'Drama', 'Crime'}","<a href=""http://www.google.com"">United 93 (2006)</a>",4.142857142857143,7,https://www.youtube.com/watch?v=yQdjDtlK3uQ
5520,26527,What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!) (1984),Comedy|Drama,1984.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!) (1984)</a>",4.0,1,https://www.youtube.com/watch?v=hjnEsvwGL8k
8891,134515,BMX Bandits (1983),Adventure|Crime|Drama,1983.0,"{'Drama', 'Adventure', 'Crime'}","<a href=""http://www.google.com"">BMX Bandits (1983)</a>",3.0,1,https://www.youtube.com/watch?v=1bnAzaYTj9I
8236,104218,Grown Ups 2 (2013),Comedy,2013.0,{'Comedy'},"<a href=""http://www.google.com"">Grown Ups 2 (2013)</a>",3.4,5,https://www.youtube.com/watch?v=a_c3hW0Uyvc
3172,4270,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,2001.0,"{'Action', 'Comedy', 'Adventure', 'Thriller'}","<a href=""http://www.google.com"">Mummy Returns, The (2001)</a>",3.088888888888889,45,https://www.youtube.com/watch?v=3yXjs7BUKYc
4153,5975,War and Peace (1956),Drama|Romance|War,1956.0,"{'Drama', 'Romance', 'War'}","<a href=""http://www.google.com"">War and Peace (1956)</a>",3.5,1,https://www.youtube.com/watch?v=WgC38YZzQ-c
8485,113275,The Hundred-Foot Journey (2014),Comedy|Drama,2014.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">The Hundred-Foot Journey (2014)</a>",4.5,1,https://www.youtube.com/watch?v=MWo67uhzoQg
2433,3246,Malcolm X (1992),Drama,1992.0,{'Drama'},"<a href=""http://www.google.com"">Malcolm X (1992)</a>",4.166666666666667,15,https://www.youtube.com/watch?v=sx4sEvhYeVE
9682,183635,Maze Runner: The Death Cure (2018),Action|Mystery|Sci-Fi|Thriller,2018.0,"{'Mystery', 'Action', 'Sci-Fi', 'Thriller'}","<a href=""http://www.google.com"">Maze Runner: The Death Cure (2018)</a>",3.5,1,https://www.youtube.com/watch?v=4-BTxXm8KSg
1108,1441,Benny & Joon (1993),Comedy|Romance,1993.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Benny & Joon (1993)</a>",3.473684210526316,19,https://www.youtube.com/watch?v=LlmtpC2sRC8
8677,122260,The Diary of Anne Frank (2009),Drama|War,2009.0,"{'Drama', 'War'}","<a href=""http://www.google.com"">The Diary of Anne Frank (2009)</a>",2.5,1,https://www.youtube.com/watch?v=JST1CqwgUv8
5854,32600,Eros (2004),Drama,2004.0,{'Drama'},"<a href=""http://www.google.com"">Eros (2004)</a>",3.5,1,https://www.youtube.com/watch?v=UeJufXSoHbw
1276,1693,Amistad (1997),Drama|Mystery,1997.0,"{'Drama', 'Mystery'}","<a href=""http://www.google.com"">Amistad (1997)</a>",3.5,19,https://www.youtube.com/watch?v=oh2oTO3tz0I
186,218,Boys on the Side (1995),Comedy|Drama,1995.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Boys on the Side (1995)</a>",3.4285714285714284,14,https://www.youtube.com/watch?v=2rXXJpdwGnI
245,283,New Jersey Drive (1995),Crime|Drama,1995.0,"{'Drama', 'Crime'}","<a href=""http://www.google.com"">New Jersey Drive (1995)</a>",3.6666666666666665,3,https://www.youtube.com/watch?v=6wEM9KYgMx4
525,613,Jane Eyre (1996),Drama|Romance,1996.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Jane Eyre (1996)</a>",3.1875,8,https://www.youtube.com/watch?v=jKvO2TYPuTw
9486,169992,Free Fire (2017),Action|Crime|Drama,2017.0,"{'Drama', 'Action', 'Crime'}","<a href=""http://www.google.com"">Free Fire (2017)</a>",3.5,1,https://www.youtube.com/watch?v=oDD3I0uOlqY
1317,1771,Night Flier (1997),Horror,1997.0,{'Horror'},"<a href=""http://www.google.com"">Night Flier (1997)</a>",4.0,1,https://www.youtube.com/watch?v=Do6BqbQRIv8
3621,4971,Moscow on the Hudson (1984),Comedy|Drama,1984.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Moscow on the Hudson (1984)</a>",3.1,5,https://www.youtube.com/watch?v=6F2bZuUo2Z4
3189,4298,Rififi (Du rififi chez les hommes) (1955),Crime|Film-Noir|Thriller,1955.0,"{'Film-Noir', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Rififi (Du rififi chez les hommes) (1955)</a>",4.75,2,https://www.youtube.com/watch?v=4fJgSGfevqY
8255,104879,Prisoners (2013),Drama|Mystery|Thriller,2013.0,"{'Drama', 'Mystery', 'Thriller'}","<a href=""http://www.google.com"">Prisoners (2013)</a>",4.15625,16,https://www.youtube.com/watch?v=bpXfcTF6iVk
7492,82765,Little Big Soldier (Da bing xiao jiang) (2010),Action|Adventure|Comedy|Drama|War,2010.0,"{'Drama', 'Comedy', 'Adventure', 'Action', 'War'}","<a href=""http://www.google.com"">Little Big Soldier (Da bing xiao jiang) (2010)</a>",3.5,1,https://www.youtube.com/watch?v=UyzLzOC2Z5s
4207,6090,Kiss Me Goodbye (1982),Comedy,1982.0,{'Comedy'},"<a href=""http://www.google.com"">Kiss Me Goodbye (1982)</a>",3.5,1,https://www.youtube.com/watch?v=xPiF36HxBfU
8225,103883,2 Guns (2013),Action|Comedy|Crime,2013.0,"{'Action', 'Comedy', 'Crime'}","<a href=""http://www.google.com"">2 Guns (2013)</a>",4.0,3,https://www.youtube.com/watch?v=AK6EbfdnTHg
8001,97194,"Thing: Terror Takes Shape, The (1998)",Documentary,1998.0,{'Documentary'},"<a href=""http://www.google.com"">Thing: Terror Takes Shape, The (1998)</a>",1.0,1,https://www.youtube.com/watch?v=iaZ1iopdKVs
2189,2907,Superstar (1999),Comedy,1999.0,{'Comedy'},"<a href=""http://www.google.com"">Superstar (1999)</a>",3.5714285714285716,7,https://www.youtube.com/watch?v=6-ABqpHZzWo
2790,3731,Cutter's Way (1981),Drama|Thriller,1981.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">Cutter's Way (1981)</a>",3.0,1,https://www.youtube.com/watch?v=bBhprZR8IRQ
1954,2590,Hideous Kinky (1998),Drama,1998.0,{'Drama'},"<a href=""http://www.google.com"">Hideous Kinky (1998)</a>",2.5,1,https://www.youtube.com/watch?v=Qm7DpTAsMLQ
5072,7980,"Bridge Too Far, A (1977)",Action|Drama|War,1977.0,"{'Drama', 'Action', 'War'}","<a href=""http://www.google.com"">Bridge Too Far, A (1977)</a>",3.7857142857142856,7,https://www.youtube.com/watch?v=AWL184ZcSxA
7819,92674,Janie Jones (2010),Drama|Musical,2010.0,"{'Drama', 'Musical'}","<a href=""http://www.google.com"">Janie Jones (2010)</a>",2.5,1,https://www.youtube.com/watch?v=LHS0JTwdHls
4563,6780,"Brief History of Time, A (1991)",Documentary,1991.0,{'Documentary'},"<a href=""http://www.google.com"">Brief History of Time, A (1991)</a>",3.25,2,https://www.youtube.com/watch?v=5_y13Pbo4qs
7664,88785,"Change-Up, The (2011)",Comedy,2011.0,{'Comedy'},"<a href=""http://www.google.com"">Change-Up, The (2011)</a>",2.85,10,https://www.youtube.com/watch?v=43Qc70ZeMFw
4284,6254,"Awful Truth, The (1937)",Comedy|Romance,1937.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Awful Truth, The (1937)</a>",4.75,2,https://www.youtube.com/watch?v=B0-euBr_vRU
7010,68157,Inglourious Basterds (2009),Action|Drama|War,2009.0,"{'Drama', 'Action', 'War'}","<a href=""http://www.google.com"">Inglourious Basterds (2009)</a>",4.136363636363637,88,https://www.youtube.com/watch?v=qRYDNWXuip8
1830,2431,Patch Adams (1998),Comedy|Drama,1998.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Patch Adams (1998)</a>",3.3703703703703702,27,https://www.youtube.com/watch?v=lZqGA1ldvYE
131,158,Casper (1995),Adventure|Children,1995.0,"{'Adventure', 'Children'}","<a href=""http://www.google.com"">Casper (1995)</a>",2.806451612903226,62,https://www.youtube.com/watch?v=e8RATQJIngU
5147,8270,"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)",Comedy|Drama|Romance,1990.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)</a>",3.75,2,https://www.youtube.com/watch?v=O_g-zGIzvMI
261,301,Picture Bride (Bijo photo) (1994),Drama|Romance,1994.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Picture Bride (Bijo photo) (1994)</a>",4.0,1,https://www.youtube.com/watch?v=YRGocXhqGPc
9050,141836,It Can't Be! (1975),Comedy,1975.0,{'Comedy'},"<a href=""http://www.google.com"">It Can't Be! (1975)</a>",4.5,1,https://www.youtube.com/watch?v=F1nNWXhBWLw&list=PL5eqA9W2zNezfEMMhWH9iU1M6766GvNYv
3706,5111,"Good Son, The (1993)",Drama|Thriller,1993.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">Good Son, The (1993)</a>",1.5,1,https://www.youtube.com/watch?v=pP4P-VgcM4s
6647,56775,National Treasure: Book of Secrets (2007),Action|Adventure,2007.0,"{'Action', 'Adventure'}","<a href=""http://www.google.com"">National Treasure: Book of Secrets (2007)</a>",3.0416666666666665,24,https://www.youtube.com/watch?v=xETUj1j8TmQ
859,1130,"Howling, The (1980)",Horror|Mystery,1980.0,"{'Mystery', 'Horror'}","<a href=""http://www.google.com"">Howling, The (1980)</a>",2.9,5,https://www.youtube.com/watch?v=iCmIr6OgtYg
2703,3626,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999),Comedy,1999.0,{'Comedy'},"<a href=""http://www.google.com"">8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999)</a>",3.3333333333333335,3,https://www.youtube.com/watch?v=X9GCQE-SZbA
4873,7303,The Diary of Anne Frank (1959),Drama|War,1959.0,"{'Drama', 'War'}","<a href=""http://www.google.com"">The Diary of Anne Frank (1959)</a>",4.0,4,https://www.youtube.com/watch?v=nLCooqzoFtA
6745,59336,Redbelt (2008),Action|Drama,2008.0,"{'Drama', 'Action'}","<a href=""http://www.google.com"">Redbelt (2008)</a>",3.0,1,https://www.youtube.com/watch?v=_LlkIRIQeuc
4242,6185,Dark Blue (2003),Action|Crime|Drama|Thriller,2003.0,"{'Drama', 'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Dark Blue (2003)</a>",3.0,3,https://www.youtube.com/watch?v=menCzAgHSDA
5863,32770,Brothers (Brødre) (2004),Drama,2004.0,{'Drama'},"<a href=""http://www.google.com"">Brothers (Brødre) (2004)</a>",4.25,2,https://www.youtube.com/watch?v=P5e2IM4QAMY
5492,26347,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)",Comedy|Drama|Romance,1975.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)</a>",4.0,1,https://www.youtube.com/watch?v=lVpmZnRIMKs
4024,5689,Billy Bathgate (1991),Crime|Drama,1991.0,"{'Drama', 'Crime'}","<a href=""http://www.google.com"">Billy Bathgate (1991)</a>",2.0,1,https://www.youtube.com/watch?v=nt1nqR00VRk
3566,4883,"Town is Quiet, The (Ville est tranquille, La) (2000)",Drama,2000.0,{'Drama'},"<a href=""http://www.google.com"">Town is Quiet, The (Ville est tranquille, La) (2000)</a>",4.0,1,https://www.youtube.com/watch?v=Sb1fZLDcDTA
4509,6671,"Angel at My Table, An (1990)",Drama,1990.0,{'Drama'},"<a href=""http://www.google.com"">Angel at My Table, An (1990)</a>",4.0,1,https://www.youtube.com/watch?v=xfMh-fRSH5E
9453,167772,The Spirit of Christmas (1995),Animation|Comedy,1995.0,"{'Animation', 'Comedy'}","<a href=""http://www.google.com"">The Spirit of Christmas (1995)</a>",1.5,1,https://www.youtube.com/watch?v=JrwC1NdRZw8
4577,6798,Bugsy Malone (1976),Children|Comedy|Crime|Musical,1976.0,"{'Comedy', 'Children', 'Crime', 'Musical'}","<a href=""http://www.google.com"">Bugsy Malone (1976)</a>",2.75,2,https://www.youtube.com/watch?v=z1QKFUvx_Jw
927,1226,"Quiet Man, The (1952)",Drama|Romance,1952.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Quiet Man, The (1952)</a>",3.5,6,https://www.youtube.com/watch?v=2kimSAyuIYc
5227,8533,"Notebook, The (2004)",Drama|Romance,2004.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Notebook, The (2004)</a>",3.5657894736842106,38,https://www.youtube.com/watch?v=yDJIcYE32NU
6711,58627,Never Back Down (2008),Action,2008.0,{'Action'},"<a href=""http://www.google.com"">Never Back Down (2008)</a>",3.5,1,https://www.youtube.com/watch?v=2tc-RPjZRm8
3008,4024,"House of Mirth, The (2000)",Romance,2000.0,{'Romance'},"<a href=""http://www.google.com"">House of Mirth, The (2000)</a>",2.1666666666666665,3,https://www.youtube.com/watch?v=h3iuIfNS1kM
2825,3774,House Party 2 (1991),Comedy|Drama|Romance,1991.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">House Party 2 (1991)</a>",0.75,4,https://www.youtube.com/watch?v=Fcv3v2JIj34
6562,55061,Electroma (2006),Drama|Sci-Fi,2006.0,"{'Drama', 'Sci-Fi'}","<a href=""http://www.google.com"">Electroma (2006)</a>",1.0,1,https://www.youtube.com/watch?v=dERo02LTokc
4351,6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003.0,"{'Thriller', 'Adventure', 'Sci-Fi', 'IMAX', 'Action'}","<a href=""http://www.google.com"">Matrix Reloaded, The (2003)</a>",3.3541666666666665,96,https://www.youtube.com/watch?v=kYzz0FSgpSU
3985,5619,"Trials of Henry Kissinger, The (2002)",Documentary,2002.0,{'Documentary'},"<a href=""http://www.google.com"">Trials of Henry Kissinger, The (2002)</a>",4.0,2,https://www.youtube.com/watch?v=tIVDZYVDraM
3589,4920,"Now, Voyager (1942)",Drama|Romance,1942.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Now, Voyager (1942)</a>",3.6666666666666665,3,https://www.youtube.com/watch?v=f9jjojoPkl4
7772,91622,Young Adult (2011),Comedy|Drama,2011.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Young Adult (2011)</a>",2.25,2,https://www.youtube.com/watch?v=rt2-M5hTkcs
3274,4433,Written on the Wind (1956),Drama,1956.0,{'Drama'},"<a href=""http://www.google.com"">Written on the Wind (1956)</a>",4.25,2,https://www.youtube.com/watch?v=862Yc-cwQEY
3183,4291,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime,1980.0,"{'Comedy', 'Crime'}","<a href=""http://www.google.com"">Nine to Five (a.k.a. 9 to 5) (1980)</a>",2.727272727272727,11,https://www.youtube.com/watch?v=qni6HOyPNBA
1222,1623,Wishmaster (1997),Horror,1997.0,{'Horror'},"<a href=""http://www.google.com"">Wishmaster (1997)</a>",2.25,2,https://www.youtube.com/watch?v=jdo9WxKndHs
5212,8500,Godzilla vs. Mechagodzilla (Gojira tai Mekagojira) (1974),Action|Horror|Sci-Fi,1974.0,"{'Sci-Fi', 'Action', 'Horror'}","<a href=""http://www.google.com"">Godzilla vs. Mechagodzilla (Gojira tai Mekagojira) (1974)</a>",2.5,1,https://www.youtube.com/watch?v=A4Fh9-9BbVs
510,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991.0,"{'Thriller', 'Crime', 'Horror'}","<a href=""http://www.google.com"">Silence of the Lambs, The (1991)</a>",4.161290322580645,279,https://www.youtube.com/watch?v=W6Mm8Sbe__o
893,1190,Tie Me Up! Tie Me Down! (¡Átame!) (1990),Crime|Drama|Romance,1990.0,"{'Drama', 'Romance', 'Crime'}","<a href=""http://www.google.com"">Tie Me Up! Tie Me Down! (¡Átame!) (1990)</a>",3.1666666666666665,6,https://www.youtube.com/watch?v=Irr9QgfBmaA
7890,94896,Bernie (2011),Comedy|Crime|Drama,2011.0,"{'Drama', 'Comedy', 'Crime'}","<a href=""http://www.google.com"">Bernie (2011)</a>",3.5,2,https://www.youtube.com/watch?v=LEs7l6JTAc4
8809,130634,Furious 7 (2015),Action|Crime|Thriller,2015.0,"{'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Furious 7 (2015)</a>",2.75,6,https://www.youtube.com/watch?v=Skpu5HaVkOc
7000,67665,Anvil! The Story of Anvil (2008),Documentary|Musical,2008.0,"{'Documentary', 'Musical'}","<a href=""http://www.google.com"">Anvil! The Story of Anvil (2008)</a>",3.75,2,https://www.youtube.com/watch?v=ZHupiYvm8zo
3080,4133,Masters of the Universe (1987),Action|Adventure|Fantasy|Sci-Fi,1987.0,"{'Sci-Fi', 'Action', 'Adventure', 'Fantasy'}","<a href=""http://www.google.com"">Masters of the Universe (1987)</a>",2.5625,8,https://www.youtube.com/watch?v=EJrs1ZWFKag
3154,4241,Pokémon 3: The Movie (2001),Animation|Children,2001.0,"{'Animation', 'Children'}","<a href=""http://www.google.com"">Pokémon 3: The Movie (2001)</a>",2.1,5,https://www.youtube.com/watch?v=dO6TNouGLNM
831,1092,Basic Instinct (1992),Crime|Mystery|Thriller,1992.0,"{'Mystery', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Basic Instinct (1992)</a>",3.1914893617021276,47,https://www.youtube.com/watch?v=b_20N7t-umo
5136,8235,Safety Last! (1923),Action|Comedy|Romance,1923.0,"{'Action', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Safety Last! (1923)</a>",4.0,2,https://www.youtube.com/watch?v=rhNtSU8ubf0
2668,3571,Time Code (2000),Comedy|Drama,2000.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Time Code (2000)</a>",3.0,2,https://www.youtube.com/watch?v=icUyG8ZdX04
3335,4518,The Lair of the White Worm (1988),Comedy|Horror,1988.0,"{'Comedy', 'Horror'}","<a href=""http://www.google.com"">The Lair of the White Worm (1988)</a>",3.75,4,https://www.youtube.com/watch?v=TRdjfhCHG70
4917,7372,Ned Kelly (2003),Drama,2003.0,{'Drama'},"<a href=""http://www.google.com"">Ned Kelly (2003)</a>",3.0,1,https://www.youtube.com/watch?v=tc6GA-kahbE
2920,3916,Remember the Titans (2000),Drama,2000.0,{'Drama'},"<a href=""http://www.google.com"">Remember the Titans (2000)</a>",3.7439024390243905,41,https://www.youtube.com/watch?v=nPhu9XsRl4M
3018,4036,Shadow of the Vampire (2000),Drama|Horror,2000.0,"{'Drama', 'Horror'}","<a href=""http://www.google.com"">Shadow of the Vampire (2000)</a>",3.1363636363636362,11,https://www.youtube.com/watch?v=_B15iesNMa8
9580,174909,Logan Lucky (2017),Comedy,2017.0,{'Comedy'},"<a href=""http://www.google.com"">Logan Lucky (2017)</a>",4.5,1,https://www.youtube.com/watch?v=aPzvKH8AVf0
7688,89492,Moneyball (2011),Drama,2011.0,{'Drama'},"<a href=""http://www.google.com"">Moneyball (2011)</a>",3.8846153846153846,26,https://www.youtube.com/watch?v=-4QPVo0UIzc
8982,138632,Tokyo Tribe (2014),Action|Crime|Drama|Sci-Fi,2014.0,"{'Drama', 'Action', 'Sci-Fi', 'Crime'}","<a href=""http://www.google.com"">Tokyo Tribe (2014)</a>",5.0,1,https://www.youtube.com/watch?v=m1R7nOBg7T0
8064,99117,This Is 40 (2012),Drama,2012.0,{'Drama'},"<a href=""http://www.google.com"">This Is 40 (2012)</a>",3.125,8,https://www.youtube.com/watch?v=gxkNuHrS6cg
2938,3941,Sorority House Massacre (1986),Horror,1986.0,{'Horror'},"<a href=""http://www.google.com"">Sorority House Massacre (1986)</a>",5.0,1,https://www.youtube.com/watch?v=6YWHITPO1I4
